;product_name;energy-kcal_100g;proteins_100g;sugars_100g;fat_100g;saturated-fat_100g;fiber_100g;nutriscore_score;salt_100g;sodium_100g;vitamin-a_100g;calcium_100g;vitamin-c_100g;nutriscore_grade
12401;Cinnamon Toast Crunch Milk 'n Cereal Bars;400;8.89;37.78;10;5.56;2.2;18;0.7225;0.289;0.0005001;0.556;0.02;d
12402;Delights brownie mix supreme chocolate chunk box;130;1;18;2;1;1;13;5;2;0;0;0;d
12403;Betty Crocker Delights Supreme Frosted Brownie Mix;382;2.94;52.94;5.88;2.94;2.9;16;0.81;0.324;0;0;0;d
12404;Delights supreme brownie mix;387.09677419355;6.4516129032258;48.387096774194;8.0645161290323;3.2258064516129;3.2258064516129;18;1.008064516129;0.4032258064516;0;0;0;d
12405;Supreme Walnut;413.79310344828;6.8965517241379;51.724137931034;8.6206896551724;1.7241379310345;3.448275862069;16;0.77586206896552;0.310344827586208;0;0;0;d
12406;General mills, cheerios, multi grain lightly sweetened cereal;379;6.9;20.69;3.45;0;10.3;7;1.035;0.414;0.0005172;0.345;0.0207;c
12407;Fiesta oregon crackers, fiesta;560;16;4;40;4;12;14;2.5;1;0;0.16;0;d
12408;Salt & pepper oregon crackers, salt & pepper;560;16;4;44;4;12;14;2.3;0.92;0;0.16;0;d
12409;Rosemary cashew oregon crackers, rosemary cashew;393;7.14;3.57;25;5.36;3.6;15;2.2325;0.893;0;0.071;0;d
12410;Chili lime gluten-free paleo friendly oregon crackers cashew, chili lime;393;7.14;3.57;25;3.57;3.6;14;2.41;0.964;0;0.071;0;d
12411;Organic chocolate powdered peanut butter;375;33.33;33.33;8.33;0;16.67;11;1.1642;0.46568;0;0;0.01;d
12412;Betty lous just great powdered peanut butter;375;41.67;25;8.33;0;8.33;12;1.905;0.762;0;0;0;d
12413;Just great stuff powdered organic peanut butter;416.66666666667;33.333333333333;33.333333333333;8.3333333333333;0;8.3;12;1.1458333333333;0.45833333333332;0;0;0.01;d
12414;Just Great Stuff;0;11.904761904762;35.714285714286;16.666666666667;2.3809523809524;4.7619047619048;-1;0.05952380952381;0.023809523809524;0.0010713;0.048;0.0429;a
12415;Just Great Stuff Antioxidant Bars;428.57142857143;11.904761904762;28.571428571429;19.047619047619;5.952380952381;7.1;11;0.17857142857143;0.071428571428572;0.0010713;0.048;0.0357;d
12416;Inc;428.57142857143;11.904761904762;38.095238095238;16.666666666667;2.3809523809524;4.7619047619048;10;0.17857142857143;0.071428571428572;0.0021429;0.048;0.0429;c
12417;Chocolate dream greens with cashews, bananas + kale organic antioxidant bars, chocolate dream greens with cashews, bananas + kale;429;11.9;35.71;19.05;5.95;7.1;12;0.1775;0.071;0.0021429;0.048;0.0429;d
12418;Maple oatmeal daily probiotic bites, maple;400;12;16;18;2;12;6;0.8;0.32;0;0;0;c
12419;Protein plus coconut macadamia with coconut, cashews & macadamias nuts energy balls, coconut, cashews & macadamias;400;25;17.5;17.5;7.5;15;12;0.8125;0.325;0;0.2;0;d
12420;Strawberry fruit bar, strawberry;351;1.75;40.35;5.26;0;7;9;0.35;0.14;0;0.035;0.0084;c
12421;Smacker;475;12.5;27.5;25;10;5;18;0.875;0.35;0;0.1;0;d
12422;Caramel and peanut nougat covered in milk chocolate, caramel peanut;425;17.5;27.5;22.5;10;12.5;17;0.53;0.212;0;0.2;0;d
12423;Almond butter nuts about energy balls, almond butter;425;12.5;20;22.5;2.5;12.5;9;0.8125;0.325;0;0.1;0;c
12424;Chocolate hazelnut nuts about energy balls, chocolate hazelnut;381;19.05;28.57;16.67;2.38;9.5;10;0.8325;0.333;0;0.048;0.0029;c
12425;Cashew pecan nuts about energy balls, cashew pecan;425;10;20;20;2.5;12.5;8;0.655;0.262;0;0.05;0.003;c
12426;Protein plus cashew butter with cashews, apples & raisins nuts about energy balls, protein plus cashew butter with cashews, apples & raisins;408;18.37;16.33;18.37;3.06;10.2;9;0.8175;0.327;0;0.098;0.0024;c
12427;Apple cinnamon fruit bar;350.87719298246;1.7543859649123;43.859649122807;5.2631578947368;0;3.5087719298246;11;0.37280701754385;0.14912280701754;0;0.035;0.0063;d
12428;Cacao, coffee & pumpkin seeds nuts energy balls, cacao, coffee & pumpkin seeds;405;19.05;28.57;19.05;7.14;11.9;14;0.2975;0.119;0;0.048;0;d
12429;Paleo berry blast with blueberries, goji berries & raspberries nuts energy balls, paleo berry blast;405;16.67;33.33;16.67;5.95;9.5;13;0.3275;0.131;0;0.048;0.0029;d
12430;Protein plus peanut chocolate chip with peanuts, dark chocolate & sea salt nuts energy balls, peanut chocolate chip with peanuts, dark chocolate & sea salt;429;20.41;12.24;22.45;5.1;10.2;9;0.5875;0.235;0;0.08;0;c
12431;Apple cinnamon fruit bar;351;1.75;42.11;5.26;0;7;9;0.395;0.158;0;0.035;0.0063;c
12432;Fruit bars;350.87719298246;1.7543859649123;42.105263157895;5.2631578947368;0;7;9;0.41666666666668;0.166666666666672;0.0000525;0.035;0.0063;c
12433;Apricot fruit bar, apricot;333;1.75;36.84;5.26;0;8.8;8;0.35;0.14;0.0000525;0.035;0.0042;c
12434;Blueberry fruit bar;12;1;24;3;0;7;0;0.225;0.09;0;0.035;0.0063;b
12435;PB&J Bar;385.9649122807;8.7719298245614;36.842105263158;10.526315789474;1.7543859649123;3.5087719298246;13;0.7017543859649;0.28070175438596;0;0.035;0.0063;d
12436;Peanut butter & blueberry pb&j bar, peanut butter & blueberry;351;8.77;36.84;10.53;1.75;7;10;0.6575;0.263;0;0.035;0.0042;c
12437;Spirulina ginseng vegan nuts energy balls, spirulina ginseng;425;12.5;20;20;2.5;15;8;0.625;0.25;0.0016875;0.1;0;c
12438;Hungarian enriched unbleached flour;367;10;0;0;0;3.3;-4;0;0;0;0.133;0;a
12439;Dolores tuna, chunk light yellofin tuna;125;21.43;0;2.68;0;0;0;0.9825;0.393;0;0;0;b
12440;Chunk Light Yellowfin Tuna In Water;89;21.43;0;0;0;0;0;0.9825;0.393;0;0;0;b
12441;Dolores yellowfin tuna salad;114.28571428571;12.857142857143;0.71428571428571;5;1.0714285714286;0;1;1.0178571428572;0.40714285714288;0;0;0;b
12442;Dolores, chunk light yellowfin tuna, tuna;125;14.29;0;7.14;0;0;1;1.25;0.5;0;0;0;b
12443;Dolores, chunk light yellowfin tuna;125;14.29;0;5.36;0;0;0;0.9825;0.393;0;0;0;b
12444;tuna;242.85714285714;17.142857142857;0;19.285714285714;4.2857142857143;0;3;0.26785714285715;0.10714285714286;0;0;0;c
12445;Chunk Light Yellowfin Tuna Salad With Vegetables;143;16.07;0;7.14;0;0;-1;0.76;0.304;0;0;0;a
12446;Veggie Spaghetti;357;14.29;3.57;1.79;0;3.6;-4;0.045;0.018;0.0008037;0.036;0.0021;a
12447;Litschi;86;0.71;17.86;1.07;0;0.7;3;0.09;0.036;0;0;0;c
12448;Toddy Palm's Seeds & Jackfruit In Syrup;90;0;22;0;0;1.4;4;0.11;0.044;0;0.029;0;c
12449;Coconut Milk;185;1.2048192771084;2.4096385542169;18.072289156627;16.867469879518;0;11;0.045180722891567;0.0180722891566268;0;0;0;d
12450;Jackfruit in syrup alloy dee jack fruit syrup parallel import;86;0;18;0;0;0.7;4;0.26;0.104;0;0.057;0;c
12451;Chair De Coco Sirop Aroy-d;86;0;16;2.2;2;1.2;4;0.03;0.012;0;0;0;c
12452;Savoy coconut cream;219;2.06;0;22.5;20.8;0;10;0;0;0;0;0;c
12453;Thai Tea Drink;54;0.86;8.86;0.29;0;0;14;0;0;0;0.02;0;e
12454;Foco, basil seed drink;60;0;12.57;0;0;0.3;18;0.0225;0.009;0;0.006;0;e
12455;Aroy-D, Coconut Milk;185;1.6;2;19;17;0;11;0.05;0.02;0;0;0;d
12456;Aroy-D, Guava In Syrup;71;0.71;15.71;0;0;1.4;1;0.16;0.064;0;0.014;0.0017;b
12457;Préparation à base de lait de coco;62;0.9;0.01;5.9;5.5;0;5;0;0;0;0.067;0;c
12458;Aloe vera drink with honey;44;0;11;0;0;0;15;0.03;0.012;0;0.011;0;e
12459;Young Green Jackfruit In Brine;40;1.1;0;2.1;0.3;1.2;1;0.49;0.196;0;0.024;0;b
12460;Aroy-D, Green Curry Soup, Medium;155;1;2.5;14.5;2.25;2;8;1.625;0.65;0;0.02;0;c
12461;Red curry soup;130;1.5;4;10;1.5;4.5;4;1.5;0.6;0;0.02;0;c
12462;Aroy-D, Massaman Curry;267;2.3;5;25;19;6;13;1.1;0.44;0;0;0;d
12463;Bebida de coco;30;0;7.6;0;0;0.3;11;0.03;0.012;0;0.023;0;e
12464;Boisson Tamarin 35CL FOCO;310;1;67;2;0;0;20;0.1;0.04;0;0;0;e
12465;Mango Juice;48;0;12;0;0;0;15;0;0;0;0.009;0.0285;e
12466;Pennywort Drink;39;0;9.6;0;0;0;13;0.02;0.008;0;0.006;0;e
12467;Lychee Drink;44;0;11;0;0;0;15;0.06;0.024;0;0.006;0;e
12468;Coconut juice;30;0;7.6;0;0;0;11;0.03;0.012;0;0.025;0;e
12469;Roasted Coconut Juice;31;0;7.7;0;0;0;1;0;0;0;0.006;0;b
12470;Roasted Coconut Juice;31;0;7.7;0;0;0;11;0.1164;0.04656;0;0.008;0;e
12471;Soursop juice drink;48;0;12;0;0;0;15;0.02;0.008;0;0.006;0.0189;e
12472;Aloe vera dessert;60;0;15;0;0;0.2;17;0.075;0.03;0;0.018;0;e
12473;Aroy-D, Red Curry Paste;100;0;0;3.33;0;10;6;11.5;4.6;0;0.133;0;c
12474;Aroy-D, Coconut Cream;211;1.11;2.22;21.11;20;0;10;0.0275;0.011;0;0;0;c
12475;Red Curry Paste;100;6.67;6.67;3.33;0;6.7;7;11.5;4.6;0;0.133;0;c
12476;Mangosteen Juice Drink;40;0;12;0;0;0;14;0.03;0.012;0;0;0;e
12477;Juice Drink;44;0;11;0;0;0;15;0.05;0.02;0;0.02;0.001;e
12478;Sweetened Chilli Sauce For Spring Roll;222;0;55.56;0;0;0;22;2.36;0.944;0;0;0;e
12479;Foco, coconut water, 100%pure;21;0;5;0;0;0;-3;0.0525;0.021;0;0.017;0;b
12480;Coconut Water;21;0;5;0;0;0;-3;0.05;0.02;0;0.017;0;b
12481;Foco, 100% pure coconut water with mango;25;0;4.58;0;0;0;-2;0.0375;0.015;0;0.008;0;b
12482;coconut water with pineapple;21;0;5;0;0;0;-3;0.0525;0.021;0;0.008;0.0675;b
12483;Foco, coconut water;21;0;4.85;0;0;0;-3;0.0525;0.021;0;0.018;0;b
12484;Foco, coconut water;21;0;5.15;0;0;0;-3;0.0525;0.021;0;0.012;0.0273;b
12485;100% Pure Coconut Water With Pure Guava;21;0;5.15;0;0;0;-3;0.0525;0.021;0;0.012;0.0709;b
12486;Eau coco;21;0;5.2;0;0;0;7;0.05;0.02;0;0.012;0.0745;d
12487;Coconut water with lychee;21;0;5.15;0;0;0;-3;0.0525;0.021;0;0.012;0.0655;b
12488;Thai red curry;128;1.2;3.2;12;8;0.8;13;1.23;0.492;0;0.008;0;d
12489;Thai green curry;120;0.8;4.8;10.4;6.8;0.4;13;1.31;0.524;0;0.008;0;d
12490;Foco, coconut water with chocolate;33;0.61;6.06;0.3;0.3;0;10;0.105;0.042;0;0.018;0;e
12491;Coconut Water With Coffee Latte;36;0.91;5.45;0.76;0.76;0;10;0.065;0.026;0;0.024;0;e
12492;Fruit nectar;45.83;0.42;10;0;0;0;14;0.0582;0.02328;0.0000249;0.008;0.01;e
12493;Soursop nectar;50;0.42;11.67;0;0;0;15;0.02;0.008;0;0;0.0075;e
12494;Foco, coconut water;21;0;4.85;0;0;0;-3;0.0525;0.021;0;0.018;0;b
12495;Foco, coconut milk drink;42;0.3;3.03;3.33;3.03;0;2;0.05;0.02;0.0000273;0.03;0;b
12496;Thai tea drink;54;0.83;11.25;0.62;0.42;0;16;0.0425;0.017;0;0.025;0;e
12497;Flying saucer vanilla ice cream with chocolate wafers sandwiches;265;4.82;21.69;10.84;7.23;1.2;14;0.4225;0.169;0.0000723;0.12;0;d
12498;Round happy birthday celebration ice cream cake;268.29;3.66;23.17;13.41;9.76;1.22;17;0.4337;0.17348;0.0000732;0.122;0;d
12499;Celebration chocolate and vanilla ice cream cake;262.5;3.75;23.75;13.75;11.25;1.1;18;0.381;0.1524;0.0000675;0.112;0;d
12500;The original ice cream cake layers of chocolate and vanilla flavored ice cream with thick rich fudge, chocolate flavored crunchies and creamy whipped icing;278;4.35;24.35;13.04;9.57;0.9;18;0.435;0.174;0.0000783;0.13;0;d
12501;Ice cream cake;273;4.04;24.24;13.13;9.09;1;17;0.43;0.172;0.0000606;0.101;0;d
12502;Ice Cream Cake;275;4.4;23.08;14.29;10.99;1.1;18;0.3975;0.159;0.000066;0.11;0;d
12503;Traditional Ice Cream Roll;247;4.11;21.92;12.33;8.22;1.4;15;0.36;0.144;0.0000822;0.137;0;d
12504;Lil' love ice cream cake;277.11;3.61;24.1;15.66;12.05;1.2;18;0.3672;0.14688;0.0000666;0.111;0;d
12505;Creamy vanilla ice cream cake with cookie pieces topped with whipped icing, creamy vanilla;284;3.92;24.51;14.71;8.82;1;16;0.4425;0.177;0;0.147;0;d
12506;Ice Cream Roll;266.67;4;22.67;12;6.67;1.33;14;0.4064;0.16256;0;0.15;0;d
12507;Vanilla flavored ice cream cookie cake;387;4;29.33;21.33;10.67;1.3;21;0.5675;0.227;0.0000399;0.08;0;e
12508;Chocolate ice cream crunchie cake;293;4.31;24.14;15.52;12.07;0.9;19;0.41;0.164;0;0.086;0;e
12509;Ice Cream Crunchie Cake;293.1;4.31;24.14;15.52;12.07;0;19;0.3722;0.14888;0;0.086;0;e
12510;Chips ahoy!, premium ice cream cake, chocolate chip, chocolate chip;310;3.45;26.44;17.24;10.34;1.1;18;0.3025;0.121;0.000069;0.115;0;d
12511;Premium ice cream cake;293;2.67;24;16;10.67;0;19;0.3825;0.153;0.0000801;0.107;0;e
12512;Ice cream cake;247;2.25;25.84;11.24;7.87;0;15;0.1675;0.067;0.0001011;0.112;0;d
12513;Premium ice cream cake;265;2.94;23.53;14.71;10.29;1.5;18;0.295;0.118;0.0000882;0.118;0;d
12514;Rich products corp., peanuts premium ice cream cake;257;2.86;24.29;14.29;10;1.4;16;0.1775;0.071;0.0000858;0.143;0;d
12515;Rigatoni 89;375;12.5;1.79;1.79;0;3.6;-4;0;0;0;0;0;a
12516;Pasta toscana;375;12.5;1.79;1.79;0;3.6;-4;0;0;0;0;0;a
12517;Cinnamon Pecan Cake;321;3.57;30.36;12.5;1.79;0;15;1.0725;0.429;0;0.179;0;d
12518;Creme Cake;309;4.41;25;11.76;1.47;0;14;1.2125;0.485;0.0000441;0.059;0;d
12519;Citrus Smoothies;67;0.83;12.08;0;0;0.8;19;0;0;0;0;0.025;e
12520;Florida's natural, citrus smoothies juice, orange, strawberry, banana;62;0.42;11.25;0;0;0.8;17;0;0;0.0000249;0.008;0.025;e
12521;Citrus smoothies, cherry berry citrus, cherry berry citrus;67;0.83;12.08;0;0;0.8;19;0;0;0;0;0.025;e
12522;Citrus smoothies;67;0.83;12.08;0;0;0.8;19;0;0;0;0;0.025;e
12523;Pork bbq;145;9.09;12.73;5.45;1.82;0;4;1.3175;0.527;0;0;0;c
12524;Pork bbq with a sweet & spicy bbq sauce;182;16.36;10.91;5.45;1.82;0;5;1.3175;0.527;0.0001092;0;0.0022;c
12525;Byron's, Pork Bites With Sauce, Bbq;282;11.76;10.59;10.59;3.53;1.2;11;1.03;0.412;0;0;0.0028;d
12526;General mills, reese's puffs, hershey's cocoa & reese's peanut butter sweet & crunchy corn puffs;414;6.9;34.48;10.34;1.72;3.4;16;1.38;0.552;0.0005172;0.345;0.0207;d
12527;Bison And Beef Hot Dogs;250;15.79;0;21.05;6.58;0;15;1.5125;0.605;0;0;0;d
12528;Bison;133;21.24;0;6.19;1.33;0;-3;0.1325;0.053;0;0;0;a
12529;Premium ground bison;168;20.35;0;9.73;3.54;0;0;0.1325;0.053;0;0;0;b
12530;All natural* ground bison;168;20.35;0;9.73;3.54;0;0;0.1325;0.053;0;0;0;b
12531;All Natural Premium Ground Bison;169.64285714286;20.535714285714;0;9.8214285714286;3.5714285714286;0;0;0.13392857142857;0.053571428571428;0;0;0;b
12532;Premium ground bison;168;20.35;0;9.73;3.54;0;0;0.1325;0.053;0;0;0;b
12533;All natural bison sirloin steaks;106;23.53;0;1.76;0.59;0;-4;0.11;0.044;0;0.012;0;a
12534;Ribeye steak;168;19.47;0;10.62;6.19;0;3;0.1;0.04;0;0;0;c
12535;Bison boneless strip steak;168;19.47;0;10.62;6.19;0;3;0.1;0.04;0;0;0;c
12536;Peanut Butter Based Spread;200;4;2;20;0;6.2;-3;0.475;0.19;0;0.125;0;a
12537;Peanut spread low sodium low fat;62;12.5;6.25;6.25;0;6.25;-8;0.25;0.1;0;0.125;0.015;a
12538;Chocolate peanut butter;312;12.5;6.25;6.25;0;6.2;0;1.485;0.594;0;0.125;0.015;b
12539;Banana;312;12.5;6.25;6.25;0;6.2;0;1.485;0.594;0;0.125;0.015;b
12540;Peanut butter;312;12.5;6.25;6.25;0;6.2;0;1.485;0.594;0;0.125;0.015;b
12541;Pasteurized peanut butter;312;12.5;6.25;6.25;0;6.2;0;1.485;0.594;0;0.125;0.015;b
12542;Peanuts;312;12.5;6.25;6.25;0;6.2;-3;0.7425;0.297;0;0.125;0.015;a
12543;Cinnamon chocolate spread;312;12.5;6.25;6.25;0;6.2;0;1.485;0.594;0;0.125;0.015;b
12544;Chocolate flavored peanut butter spread;312;12.5;6.25;6.25;0;6.2;0;1.485;0.594;0;0.125;0.015;b
12545;Peanut butter spread;312;12.5;6.25;6.25;0;6.2;0;1.485;0.594;0;0.125;0.015;b
12546;Peanut butter spread;312;12.5;6.25;6.25;0;6.2;0;1.485;0.594;0;0.125;0.015;b
12547;Chocolate flavored peanut butter spread;312;12.5;6.25;6.25;0;6.2;0;1.485;0.594;0;0.125;0.015;b
12548;Peanut satay sauce;158;5.26;10.53;2.63;0;1.8;3;1.0525;0.421;0;0;0;c
12549;Peanut satay sauce;140;5.26;7.02;2.63;0;1.8;2;0.92;0.368;0;0;0.0063;b
12550;Peanut satay sauce;175;5.26;10.53;5.26;2.63;1.8;3;0.3725;0.149;0;0;0.0021;c
12551;Sea Passion, Smoked Atlantic Salmon, Smokey;158;19.3;0;7.02;1.75;0;12;2.85;1.14;0;0;0;d
12552;Nova Lox Smoked Salmon;158;19.3;0;7.02;1.75;0;12;2.85;1.14;0;0;0;d
12553;Scottish style smoked salmon nova lox;159;19.4;0;7.05;1.76;0;12;2.91;1.16;0;0;0;d
12554;Salmolux, Sea Passion, Scottish Style Smoked Salmon Nova Lox;158;19.3;0;7.02;1.75;0;12;2.85;1.14;0;0;0;d
12555;Sparkling spring water;0;0;0;0;0;0;0;0;0;0;0;0;b
12556;Sparkling spring water;0;0;0;0;0;0;0;0;0;0;0;0;b
12557;Sparkling Spring Water;0;0;0;0;0;0;0;0;0;0;0;0;b
12558;Talking rain, sparkling spring water, peach nectarine;0;0;0;0;0;0;0;0;0;0;0;0;b
12559;Sparkling spring water;0;0;0;0;0;0;0;0;0;0;0;0;b
12560;Sparkling Spring Water;0;0;0;0;0;0;0;0;0;0;0;0;b
12561;Sparkling Spring Water;0;0;0;0;0;0;0;0;0;0;0;0;b
12562;Fraise Kiwi;0;0;0;0;0;0;0;0.01;0.004;0;0;0;b
12563;Simply mi-delicious, mi-del, honey grahams, 100% whole wheat, sweetened with honey and unsulphured molasses;368;5.26;15.79;9.21;0;7.9;8;1.5125;0.605;0;0.053;0;c
12564;General mills, cereal, cinnamon toast crunch;404;5.26;29.82;10.53;1.75;5.3;13;1.4475;0.579;0.0005262;0.351;0.0211;d
12565;Nature valley, crunchy granola, oats n' dark chocolate;420;20;28;10;3;4;12;0.7;0.28;0;0.04;0;d
12566;Haiti special unenriched yellow corn;379;6.9;0;0;0;6.9;-5;0;0;0;0;0;a
12567;Rolled Oats;350;15;0;7.5;1.25;10;-4;0.3125;0.125;0;0.05;0;a
12568;Borderless Enchilada;216;9.67;2.97;10.41;3.72;4.1;-2;0.595;0.238;0.0015057;0.186;0.0067;a
12569;Bean & Mango Cubano;114;3.92;2.75;3.14;0.39;3.5;-3;0.3325;0.133;0.0000471;0.016;0.0094;a
12570;Mushroom made with mushrooms, cheeses, & fresh pasta ravioli;137;9.02;1.96;5.1;1.96;0;-1;0.5875;0.235;0.0000882;0.098;0.0009;a
12571;Frozen curry tiger;141.17647058824;7.4509803921569;3.5294117647059;5.4901960784314;2.7450980392157;3.1372549019608;-3;0.3529411764706;0.14117647058824;0.0007647;0.031;0.0094;a
12572;Spanish Paella;94;5.1;1.57;2.35;0.78;1.2;-1;0.5225;0.209;0.0000882;0.008;0.0118;a
12573;Chana Masala;110;4.71;2.35;5.1;1.76;2;0;0.5675;0.227;0.0001764;0.024;0.0059;b
12574;Kyoto Stir Fry;106;4.31;2.75;4.71;0.39;2.4;-1;0.5775;0.231;0.0005295;0.059;0.0071;a
12575;Pizza mac & cheese;137;9.02;1.96;7.45;3.92;1.6;0;0.5675;0.227;0.000294;0.118;0.0235;b
12576;Moroccan Tagine;110;4.31;5.1;2.35;0.39;3.9;-1;0.6775;0.271;0.0005295;0.031;0.0094;a
12577;General Tso'S Tofu;145.09803921569;4.3137254901961;7.0588235294118;5.0980392156863;0.58823529411765;1.1764705882353;2;0.7843137254902;0.31372549019608;0.0002352;0.059;0.0235;b
12578;Lentils Provencal;114;4.31;1.18;4.71;0.98;3.1;-2;0.47;0.188;0.000294;0.024;0.0035;a
12579;Enchilada Suiza;141;5.88;2.35;6.67;3.14;2.4;0;0.4225;0.169;0.0006471;0.157;0.0235;b
12580;Pad thai;125;3.14;4.31;5.49;0.78;1.6;0;0.305;0.122;0.0005883;0.039;0.0106;b
12581;Korean japchae;114;3.53;4.31;3.14;0.39;2;0;0.6775;0.271;0.0008235;0.031;0.0165;b
12582;Basil pesto lasagna, basil pesto;176;5.49;1.18;10.98;1.96;1.2;2;0.695;0.278;0.000294;0.098;0.0024;b
12583;Cubano Empanada;294.11764705882;12.605042016807;0.84033613445378;16.806722689076;9.2436974789916;1.6806722689076;15;1.0924369747899;0.43697478991596;0.000189;0.168;0.0126;d
12584;Fandango empanada;244;8.4;0.84;12.61;6.72;2.5;10;0.8825;0.353;0.000252;0.067;0.005;c
12585;Plant-based grounds;224;26.32;1.32;7.89;1.32;2.6;1;1.1525;0.461;0.0002961;0.053;0.0079;b
12586;Harmless ham* *plant-based deli slices;192;26.92;3.85;5.77;1.92;1.9;3;1.4425;0.577;0.0000576;0.038;0.0023;c
12587;The brazilian burrito black beans & brown rice and chimichurri sauce;194;9.41;1.18;8.24;1.76;3.5;-3;0.455;0.182;0.0004413;0.088;0.0071;a
12588;The mayan black beans, purple cabbage, cotija cheese & tangy salsa vegetarian burrito, the mayan;159;7.65;1.76;5.29;1.18;2.9;-3;0.6175;0.247;0.0002205;0.059;0.0088;a
12589;Moroccan a north african blend of chickpeas, sweet potatoes & bell peppers in a spicy harissa sauce empanada, moroccan;227;6.72;2.52;8.4;4.2;4.2;1;0.735;0.294;0.0004413;0.017;0.0076;b
12590;La mancha a hearty spanish blend of beans, artichokes, swiss chard, bell peppers & velvety goat cheese empanada, la mancha;261;6.72;0.84;15.13;7.56;3.4;10;0.6925;0.277;0.000252;0.067;0.005;c
12591;Salsa prime quesadilla, salsa prime;168;10.62;1.77;4.42;1.33;2.7;-1;0.84;0.336;0.0001326;0.133;0.0186;a
12592;Mile high quesadilla;159;10.62;1.77;5.31;1.33;0.9;1;1.04;0.416;0.0001992;0.133;0.0186;b
12593;Mindbender quesadilla;186;8.85;1.77;8.85;2.65;0.9;1;0.5975;0.239;0.0001326;0.133;0.0186;b
12594;A hawaiian classic gone vegan aloha bbq quesadilla;186;6.19;3.54;6.19;1.77;2.7;1;0.7075;0.283;0.0001326;0.018;0.008;b
12595;Herb pizza;234.84848484848;10.606060606061;1.5151515151515;9.0909090909091;4.5454545454545;3.8;1;0.9280303030303;0.37121212121212;0.0001704;0.189;0.0036;b
12596;Truffle lover's pizza, whole wheat & psyllium;194;8.33;1.39;8.33;3.47;3.5;-1;0.625;0.25;0.0000834;0.174;0.0025;a
12597;Sweet earth cauliflower frozen mac;105.88;3.53;1.96;3.92;0.78;0.4;1;0.4582;0.18328;0.0000588;0.039;0.0106;b
12598;Farmstand Breakfast Sandwich;221;12.5;3.68;8.82;2.21;3.7;-1;0.735;0.294;0.0003309;0.074;0.0088;a
12599;Sweet earth big sur frozen breakfast burrito;146.46;8.59;1.52;3.54;0.51;1.52;-3;0.6286;0.25144;0.0001137;0.04;0.0076;a
12600;Sweet earth baja frozen breakfast burrito;181.82;10.61;1.52;6.57;1.52;2.02;-2;0.6286;0.25144;0.0001515;0.076;0.0212;a
12601;Farmstand flaxbread breakfast sandwich;257;15;4.29;11.43;3.57;3.6;1;0.875;0.35;0.0000642;0.143;0;b
12602;Vegan breakfast sandwich;219;10.27;5.48;8.9;1.37;4.8;-2;0.9075;0.363;0.0001026;0.041;0.0025;a
12603;Sweet earth protein lover's functional breakfast burrito;182.35;11.76;1.76;7.65;2.35;3.5;-2;0.6425;0.257;0.0001764;0.088;0.0106;a
12604;Veggie the greek burrito a savory blend of white beans, baby spinach, feta & oregano., the greek;157;6.57;0.51;5.05;1.26;2.5;-2;0.5675;0.227;0.0001893;0.076;0.0076;a
12605;Chipotle Style Seitan;176.4706;27.0588;3.5294;2.9412;0;0.9;1;0.9411765;0.3764706;0.0001053;0.018;0.0021;b
12606;Functional Breakfast Burrito;183;9.86;1.41;7.75;2.46;4.2;-2;0.8275;0.331;0.000264;0.106;0.0106;a
12607;Big Sur Breakfast Burritos;141;7.75;0.7;4.23;0.35;3.5;-2;0.915;0.366;0.0001584;0.042;0.0085;a
12608;Functional Breakfast Burrito;155;11.27;1.41;5.63;1.41;3.5;-3;0.8275;0.331;0.0001584;0.056;0.0085;a
12609;Functional breakfast burrito;120;6.34;1.41;3.17;0;4.2;-3;0.88;0.352;0.0002112;0.042;0.019;a
12610;Sweet Earth, Hickory And Sage Benevolent Bacon;237;26.32;2.63;9.21;1.32;2.6;0;1.0525;0.421;0.0003159;0.053;0.0032;b
12611;Sweet earth burrito the anasazi;295.51282051282;14.74358974359;2.5641025641026;3.2051282051282;0.64102564102564;5.1282051282051;-4;0.88141025641025;0.3525641025641;0.0003789;0.02;0.0076;a
12612;Sweet earth hickory & sage benevolent bacon;562.5;50;12.5;18.75;0;2.6;17;3.125;1.25;0.0003846;0.051;0.0031;d
12613;Veggie the peruvian burrito;167;9.09;1.52;4.55;2.02;3;-3;0.6175;0.247;0.0003789;0.04;0.0045;a
12614;Veggie Burger;195;12.39;4.42;6.19;0.88;3.5;-2;0.93;0.372;0.0009291;0.071;0.008;a
12615;Burger;204;15.93;0.88;10.62;1.33;5.3;-4;0.8625;0.345;0.0002655;0.133;0.0021;a
12616;The kyoto burrito a japanese style blend of adzuki beans, edamame, baby bok choy, spinach & ginger, kyoto;146;6.57;2.02;3.03;0.25;2.5;-3;0.5925;0.237;0.0003408;0.04;0.0182;a
12617;Veggie Burger, Flame Broiled, Santa Fe;204;15.04;3.54;4.42;4.42;5.3;-1;0.81026;0.324104;0.0009291;0.053;0.0133;a
12618;Farmstand flaxbread break sandwich;229;15.88;2.94;10.59;3.53;3.5;0;0.8525;0.341;0.0003972;0.147;0.0106;b
12619;Farmstand breakfast sandwich;264;15;3.57;13.57;4.29;3.6;2;0.875;0.35;0.0001608;0.107;0.0009;b
12620;Tuscan veggie sausage;259;24.14;1.72;10.34;3.45;6.9;-1;0.69;0.276;0.0003879;0.138;0.0103;a
